Geneid	BR1	BR1_distance	BR1_p_value	BR1_FDR	BR1_rank	LG1	LG1_distance	LG1_p_value	LG1_FDR	LG1_rank	LV1	LV1_distance	LV1_p_value	LV1_FDR	LV1_rank	symbol	BR1_exp	LG1_exp	LV1_exp
ENSMUSG00000048581	0.138	-1.829	0.998	1.0	10793	0.064	-2.679	1.0	1.0	11977	0.132	-1.884	0.998	1.0	10946	E130311K13Rik	7.355	5.881	7.228
ENSMUSG00000042354	0.138	-1.829	0.998	1.0	10794	0.172	-1.57	0.995	1.0	10356	0.143	-1.79	0.997	1.0	10796	Gnl3	6.688	7.076	6.696
ENSMUSG00000005413	0.138	-1.829	0.998	1.0	10795	0.503	0.012	0.838	1.0	7449	0.703	0.86	0.556	1.0	5929	Hmox1	4.519	7.519	8.952
ENSMUSG00000020180	0.138	-1.83	0.998	1.0	10796	0.112	-2.069	0.999	1.0	11166	0.08	-2.443	1.0	1.0	11803	Snrpd3	4.644	4.106	3.475
ENSMUSG00000031197	0.138	-1.831	0.998	1.0	10797	0.074	-2.529	1.0	1.0	11809	0.049	-2.957	1.0	1.0	12464	Vbp1	8.458	7.285	6.55
ENSMUSG00000039200	0.138	-1.831	0.998	1.0	10798	0.817	1.495	0.31	0.897	4876	0.109	-2.1	0.999	1.0	11281	Atf7ip2	-0.064	5.291	-0.808
ENSMUSG00000021579	0.138	-1.832	0.998	1.0	10799	0.647	0.605	0.654	1.0	6415	0.452	-0.194	0.884	1.0	7907	Lrrc14b	3.028	6.986	5.624
ENSMUSG00000039865	0.138	-1.832	0.998	1.0	10800	0.073	-2.545	1.0	1.0	11824	0.746	1.075	0.47	1.0	5528	Slc44a3	-0.064	-1.585	4.58
ENSMUSG00000071648	0.138	-1.832	0.998	1.0	10801	0.223	-1.246	0.988	1.0	9825	0.165	-1.624	0.996	1.0	10509	Rom1	4.074	4.92	4.28
ENSMUSG00000026851	0.138	-1.833	0.998	1.0	10802	0.269	-1.0	0.977	1.0	9346	0.111	-2.081	0.999	1.0	11247	BC005624	6.675	8.038	6.195
ENSMUSG00000026411	0.138	-1.833	0.998	1.0	10803	0.417	-0.335	0.909	1.0	8139	0.117	-2.017	0.999	1.0	11149	Tmem9	6.585	9.078	6.212
ENSMUSG00000050213	0.138	-1.833	0.998	1.0	10804	0.108	-2.112	0.999	1.0	11231	0.097	-2.227	0.999	1.0	11472	Snip1	7.53	7.034	6.832
ENSMUSG00000008438	0.138	-1.834	0.998	1.0	10805	0.073	-2.547	1.0	1.0	11828	0.422	-0.316	0.906	1.0	8155	Adam21	-0.064	-1.585	2.222
ENSMUSG00000040097	0.138	-1.834	0.998	1.0	10806	0.076	-2.502	1.0	1.0	11765	0.16	-1.656	0.996	1.0	10563	Flywch1	6.358	5.155	6.592
ENSMUSG00000029581	0.138	-1.835	0.998	1.0	10807	0.959	3.151	0.016	0.086	2591	0.991	4.671	0.0	0.002	1126	Fscn1	-0.064	8.115	10.687
ENSMUSG00000050164	0.138	-1.835	0.998	1.0	10808	0.907	2.273	0.102	0.385	3714	0.109	-2.103	0.999	1.0	11285	Mchr1	-0.064	6.622	-0.808
ENSMUSG00000062867	0.138	-1.835	0.998	1.0	10809	0.281	-0.939	0.974	1.0	9247	0.063	-2.705	1.0	1.0	12157	Impdh2	4.074	5.447	2.45
ENSMUSG00000024830	0.138	-1.835	0.998	1.0	10810	0.131	-1.895	0.998	1.0	10895	0.164	-1.63	0.996	1.0	10525	Rps6kb2	6.174	6.0	6.446
ENSMUSG00000035638	0.138	-1.835	0.998	1.0	10811	0.123	-1.961	0.998	1.0	11005	0.109	-2.104	0.999	1.0	11286	Muc20	-0.064	-0.585	-0.808
ENSMUSG00000017837	0.137	-1.837	0.998	1.0	10812	0.09	-2.308	1.0	1.0	11510	0.159	-1.668	0.996	1.0	10592	Nkiras2	5.753	4.862	5.949
ENSMUSG00000001674	0.137	-1.837	0.998	1.0	10813	0.188	-1.463	0.993	1.0	10179	0.152	-1.722	0.997	1.0	10687	Ddx18	7.102	7.701	7.252
ENSMUSG00000056749	0.137	-1.838	0.998	1.0	10814	0.819	1.509	0.305	0.885	4854	0.663	0.675	0.628	1.0	6286	Nfil3	2.7	8.195	6.768
ENSMUSG00000008226	0.137	-1.842	0.998	1.0	10815	0.25	-1.098	0.982	1.0	9528	0.139	-1.821	0.998	1.0	10848	Scrn3	7.114	8.344	7.106
ENSMUSG00000032127	0.137	-1.843	0.998	1.0	10816	0.213	-1.309	0.99	1.0	9918	0.174	-1.556	0.995	1.0	10409	Vps11	7.807	8.705	8.275
ENSMUSG00000045868	0.137	-1.843	0.998	1.0	10817	0.048	-2.992	1.0	1.0	12334	0.07	-2.586	1.0	1.0	12010	Gvin1	3.248	1.109	1.813
ENSMUSG00000047246	0.137	-1.843	0.998	1.0	10818	0.42	-0.323	0.907	1.0	8117	0.135	-1.861	0.998	1.0	10904	Hist1h2be	6.098	8.611	5.989
ENSMUSG00000051998	0.137	-1.843	0.998	1.0	10819	0.807	1.43	0.333	0.945	4966	0.108	-2.111	0.999	1.0	11300	Lax1	-0.064	5.202	-0.808
ENSMUSG00000022516	0.137	-1.844	0.998	1.0	10820	0.169	-1.59	0.995	1.0	10401	0.101	-2.19	0.999	1.0	11421	Nudt16l1	8.104	8.537	7.508
ENSMUSG00000062585	0.137	-1.844	0.998	1.0	10821	0.964	3.279	0.011	0.065	2447	0.994	5.182	0.0	0.0	839	Cnr2	-0.064	8.35	11.57
ENSMUSG00000040354	0.136	-1.845	0.998	1.0	10822	0.162	-1.646	0.996	1.0	10493	0.138	-1.833	0.998	1.0	10868	Mars	6.902	7.197	6.871
ENSMUSG00000023938	0.136	-1.846	0.998	1.0	10823	0.154	-1.706	0.997	1.0	10596	0.27	-0.994	0.977	1.0	9380	Aars2	6.207	6.375	7.578
ENSMUSG00000033808	0.136	-1.847	0.998	1.0	10824	0.171	-1.58	0.995	1.0	10381	0.177	-1.54	0.994	1.0	10378	Tmem87a	7.865	8.313	8.369
ENSMUSG00000047669	0.136	-1.847	0.998	1.0	10825	0.082	-2.42	1.0	1.0	11665	0.239	-1.16	0.985	1.0	9727	Msl3l2	6.848	5.826	7.962
ENSMUSG00000038838	0.136	-1.847	0.998	1.0	10826	0.304	-0.828	0.966	1.0	9047	0.433	-0.271	0.898	1.0	8049	Vars2	4.519	6.119	7.061
ENSMUSG00000020392	0.136	-1.847	0.998	1.0	10827	0.158	-1.67	0.996	1.0	10543	0.144	-1.785	0.997	1.0	10786	Cdkn2aipnl	7.6	7.883	7.679
ENSMUSG00000043102	0.136	-1.848	0.998	1.0	10828	0.58	0.323	0.751	1.0	6862	0.654	0.637	0.642	1.0	6349	Qrfp	-0.064	3.323	3.863
ENSMUSG00000028416	0.136	-1.849	0.998	1.0	10829	0.071	-2.572	1.0	1.0	11860	0.129	-1.906	0.998	1.0	10984	Bag1	8.343	7.122	8.246
ENSMUSG00000017404	0.136	-1.85	0.998	1.0	10830	0.141	-1.806	0.997	1.0	10766	0.203	-1.371	0.991	1.0	10109	Rpl19	7.148	7.187	7.919
ENSMUSG00000046991	0.136	-1.85	0.998	1.0	10831	0.122	-1.976	0.999	1.0	11033	0.107	-2.118	0.999	1.0	11306	Wdr27	-0.064	-0.585	-0.808
ENSMUSG00000028974	0.136	-1.851	0.998	1.0	10832	0.07	-2.581	1.0	1.0	11871	0.073	-2.54	1.0	1.0	11937	Dffa	8.995	7.786	7.847
ENSMUSG00000037318	0.136	-1.852	0.998	1.0	10833	0.375	-0.509	0.934	1.0	8470	0.107	-2.119	0.999	1.0	11307	Traf3ip3	-0.064	1.913	-0.808
ENSMUSG00000029449	0.136	-1.852	0.998	1.0	10834	0.88	1.996	0.16	0.544	4132	0.296	-0.864	0.969	1.0	9148	Rhof	-0.064	6.179	1.323
ENSMUSG00000071636	0.136	-1.852	0.998	1.0	10835	0.351	-0.614	0.947	1.0	8652	0.107	-2.12	0.999	1.0	11308	Rimbp3	-0.064	1.737	-0.808
ENSMUSG00000042870	0.136	-1.852	0.998	1.0	10836	0.183	-1.495	0.994	1.0	10231	0.358	-0.583	0.943	1.0	8642	Tom1	5.46	5.969	7.514
ENSMUSG00000048763	0.136	-1.852	0.998	1.0	10837	0.978	3.775	0.003	0.02	1932	0.962	3.229	0.013	0.078	2324	Hoxb3	-0.064	9.209	8.27
ENSMUSG00000024936	0.135	-1.853	0.998	1.0	10838	0.759	1.148	0.441	1.0	5442	0.107	-2.121	0.999	1.0	11309	Kcnk7	-0.064	4.738	-0.808
ENSMUSG00000015747	0.135	-1.854	0.998	1.0	10839	0.231	-1.2	0.986	1.0	9737	0.176	-1.541	0.994	1.0	10379	Vps45	5.721	6.744	6.161
ENSMUSG00000026697	0.135	-1.854	0.998	1.0	10840	0.121	-1.979	0.999	1.0	11038	0.359	-0.578	0.943	1.0	8629	Myoc	-0.064	-0.585	1.813
ENSMUSG00000026177	0.135	-1.854	0.998	1.0	10841	0.66	0.661	0.633	1.0	6299	0.107	-2.122	0.999	1.0	11310	Slc11a1	-0.064	3.91	-0.808
ENSMUSG00000030124	0.135	-1.855	0.998	1.0	10842	0.972	3.565	0.005	0.034	2141	0.914	2.357	0.087	0.358	3436	Lag3	-0.064	8.855	6.794
ENSMUSG00000025269	0.135	-1.855	0.998	1.0	10843	0.05	-2.944	1.0	1.0	12290	0.023	-3.73	1.0	1.0	13124	Apex2	7.561	5.687	4.352
ENSMUSG00000022488	0.135	-1.855	0.998	1.0	10844	0.71	0.894	0.542	1.0	5872	0.346	-0.638	0.949	1.0	8752	Nckap1l	2.227	6.686	4.081
ENSMUSG00000020692	0.135	-1.856	0.998	1.0	10845	0.15	-1.734	0.997	1.0	10644	0.285	-0.921	0.973	1.0	9252	Nle1	4.718	4.797	6.178
ENSMUSG00000063506	0.135	-1.856	0.998	1.0	10846	0.48	-0.081	0.86	1.0	7601	0.107	-2.123	0.999	1.0	11313	Arhgap22	-0.064	2.65	-0.808
ENSMUSG00000030264	0.135	-1.857	0.998	1.0	10847	0.198	-1.4	0.992	1.0	10073	0.208	-1.34	0.99	1.0	10052	Thumpd3	6.848	7.579	7.674
ENSMUSG00000031969	0.135	-1.858	0.998	1.0	10848	0.188	-1.462	0.993	1.0	10177	0.166	-1.614	0.996	1.0	10492	Acad8	7.148	7.786	7.521
ENSMUSG00000028455	0.135	-1.858	0.998	1.0	10849	0.105	-2.139	0.999	1.0	11272	0.258	-1.055	0.98	1.0	9498	Stoml2	5.854	5.291	7.13
ENSMUSG00000015083	0.135	-1.859	0.998	1.0	10850	0.421	-0.318	0.906	1.0	8101	0.848	1.72	0.236	0.743	4470	C8g	-0.064	2.252	5.719
ENSMUSG00000015668	0.135	-1.859	0.998	1.0	10851	0.111	-2.082	0.999	1.0	11186	0.079	-2.452	1.0	1.0	11818	Pdzd11	7.325	6.916	6.282
ENSMUSG00000049404	0.135	-1.859	0.998	1.0	10852	0.614	0.466	0.703	1.0	6631	0.107	-2.127	0.999	1.0	11319	Rarres1	-0.064	3.587	-0.808
ENSMUSG00000040177	0.135	-1.86	0.998	1.0	10853	0.038	-3.229	1.0	1.0	12566	0.033	-3.372	1.0	1.0	12868	2310057M21Rik	7.991	5.656	5.413
ENSMUSG00000073116	0.135	-1.86	0.998	1.0	10854	0.014	-4.258	1.0	1.0	13329	0.022	-3.814	1.0	1.0	13173	Gm10471	2.7	-1.585	-0.808
ENSMUSG00000047810	0.135	-1.86	0.998	1.0	10855	0.421	-0.319	0.906	1.0	8108	0.106	-2.128	0.999	1.0	11320	Ccdc88b	-0.064	2.252	-0.808
ENSMUSG00000055240	0.135	-1.861	0.998	1.0	10856	0.073	-2.541	1.0	1.0	11822	0.06	-2.754	1.0	1.0	12216	Zfp101	8.721	7.587	7.217
ENSMUSG00000031774	0.135	-1.861	0.998	1.0	10857	0.363	-0.561	0.941	1.0	8562	0.32	-0.755	0.96	1.0	8970	Fam192a	6.902	9.071	8.728
ENSMUSG00000027952	0.134	-1.863	0.998	1.0	10858	0.091	-2.301	1.0	1.0	11498	0.127	-1.929	0.998	1.0	11021	Pmvk	6.342	5.53	6.161
ENSMUSG00000033735	0.134	-1.865	0.998	1.0	10859	0.061	-2.738	1.0	1.0	12049	0.005	-5.368	1.0	1.0	13826	Spr	7.779	6.28	1.813
ENSMUSG00000085139	0.134	-1.865	0.998	1.0	10860	0.42	-0.324	0.907	1.0	8119	0.106	-2.133	0.999	1.0	11327	A730046J19Rik	-0.064	2.252	-0.808
ENSMUSG00000032913	0.134	-1.866	0.998	1.0	10861	0.095	-2.257	0.999	1.0	11439	0.109	-2.099	0.999	1.0	11278	Lrig2	9.736	9.134	9.388
ENSMUSG00000021210	0.134	-1.867	0.998	1.0	10862	0.014	-4.265	1.0	1.0	13335	0.189	-1.459	0.993	1.0	10266	Akr1c6	2.7	-1.585	3.199
ENSMUSG00000004264	0.134	-1.868	0.998	1.0	10863	0.283	-0.928	0.973	1.0	9228	0.212	-1.311	0.99	1.0	9992	Phb2	6.342	7.876	7.217
ENSMUSG00000022842	0.134	-1.868	0.998	1.0	10864	0.002	-6.348	1.0	1.0	13939	0.193	-1.432	0.992	1.0	10220	Ece2	6.117	-1.585	6.781
ENSMUSG00000035279	0.134	-1.87	0.998	1.0	10865	0.741	1.054	0.479	1.0	5596	0.106	-2.137	0.999	1.0	11335	Ssc5d	-0.064	4.605	-0.808
ENSMUSG00000033249	0.133	-1.871	0.998	1.0	10866	0.196	-1.408	0.992	1.0	10085	0.636	0.558	0.671	1.0	6486	Hsf4	-0.064	0.415	3.767
ENSMUSG00000025784	0.133	-1.871	0.998	1.0	10867	0.56	0.24	0.776	1.0	7025	0.105	-2.139	0.999	1.0	11338	Clec3b	-0.064	3.223	-0.808
ENSMUSG00000036934	0.133	-1.871	0.998	1.0	10868	0.059	-2.762	1.0	1.0	12081	0.207	-1.345	0.99	1.0	10059	4921524J17Rik	6.722	5.155	7.559
ENSMUSG00000049409	0.133	-1.871	0.998	1.0	10869	0.07	-2.584	1.0	1.0	11874	0.477	-0.093	0.863	1.0	7723	Prokr1	-0.064	-1.585	2.663
ENSMUSG00000042747	0.133	-1.871	0.998	1.0	10870	0.117	-2.022	0.999	1.0	11101	0.166	-1.611	0.995	1.0	10483	Krtcap2	6.325	6.0	6.696
ENSMUSG00000031886	0.133	-1.872	0.998	1.0	10871	0.844	1.686	0.246	0.756	4588	0.946	2.861	0.031	0.159	2772	Ces2e	-0.064	5.687	7.679
ENSMUSG00000051652	0.133	-1.874	0.998	1.0	10872	0.07	-2.586	1.0	1.0	11877	0.971	3.519	0.006	0.041	2040	Lrrc3	-0.064	-1.585	8.798
ENSMUSG00000024164	0.133	-1.874	0.998	1.0	10873	0.938	2.72	0.043	0.195	3085	0.982	4.012	0.001	0.011	1591	C3	-0.064	7.451	9.636
ENSMUSG00000036699	0.133	-1.875	0.998	1.0	10874	0.119	-2.0	0.999	1.0	11077	0.105	-2.143	0.999	1.0	11344	Zcchc12	-0.064	-0.585	-0.808
ENSMUSG00000025872	0.133	-1.876	0.998	1.0	10875	0.297	-0.863	0.969	1.0	9119	0.476	-0.096	0.863	1.0	7730	Thoc3	4.776	6.375	7.674
ENSMUSG00000052117	0.133	-1.877	0.998	1.0	10876	0.919	2.433	0.076	0.306	3496	0.105	-2.145	0.999	1.0	11348	D630039A03Rik	-0.064	6.966	-0.808
ENSMUSG00000025484	0.133	-1.877	0.998	1.0	10877	0.122	-1.978	0.999	1.0	11037	0.154	-1.703	0.997	1.0	10649	Bet1l	6.242	6.0	6.464
ENSMUSG00000074182	0.133	-1.878	0.998	1.0	10878	0.136	-1.851	0.998	1.0	10833	0.176	-1.544	0.995	1.0	10384	Znhit6	6.325	6.303	6.82
ENSMUSG00000038299	0.133	-1.878	0.998	1.0	10879	0.056	-2.825	1.0	1.0	12149	0.131	-1.89	0.998	1.0	10958	Wdr36	7.515	5.881	7.465
ENSMUSG00000022584	0.133	-1.879	0.998	1.0	10880	0.062	-2.71	1.0	1.0	12011	0.004	-5.43	1.0	1.0	13832	Ly6c2	7.379	5.939	1.323
ENSMUSG00000069922	0.132	-1.879	0.998	1.0	10881	0.07	-2.592	1.0	1.0	11886	0.93	2.592	0.056	0.25	3133	Ces3a	-0.064	-1.585	7.236
ENSMUSG00000057778	0.132	-1.88	0.998	1.0	10882	0.06	-2.756	1.0	1.0	12072	0.112	-2.07	0.999	1.0	11227	Cyb5d2	7.739	6.235	7.396
ENSMUSG00000055733	0.132	-1.881	0.998	1.0	10883	0.087	-2.355	1.0	1.0	11578	0.041	-3.155	1.0	1.0	12675	Nap1l3	7.308	6.472	5.109
ENSMUSG00000040688	0.132	-1.882	0.998	1.0	10884	0.077	-2.481	1.0	1.0	11732	0.013	-4.345	1.0	1.0	13479	Tbl3	6.688	5.614	2.45
ENSMUSG00000024120	0.132	-1.883	0.998	1.0	10885	0.229	-1.214	0.987	1.0	9765	0.183	-1.493	0.994	1.0	10316	Lrpprc	7.093	8.195	7.711
ENSMUSG00000024007	0.132	-1.884	0.998	1.0	10886	0.137	-1.838	0.998	1.0	10816	0.226	-1.232	0.987	1.0	9849	Ppil1	5.016	4.979	6.007
ENSMUSG00000028271	0.132	-1.885	0.998	1.0	10887	0.233	-1.194	0.986	1.0	9717	0.166	-1.613	0.996	1.0	10490	Gtf2b	7.075	8.214	7.492
ENSMUSG00000026701	0.132	-1.886	0.998	1.0	10888	0.426	-0.298	0.903	1.0	8060	0.325	-0.73	0.958	1.0	8930	Prdx6	6.189	8.822	8.077
ENSMUSG00000021265	0.132	-1.887	0.998	1.0	10889	0.746	1.079	0.469	1.0	5549	0.892	2.113	0.133	0.49	3820	Slc25a29	-0.064	4.676	6.434
ENSMUSG00000020785	0.132	-1.887	0.998	1.0	10890	0.516	0.063	0.826	1.0	7363	0.591	0.369	0.736	1.0	6824	Camkk1	-0.064	2.948	3.475
ENSMUSG00000028096	0.131	-1.888	0.998	1.0	10891	0.355	-0.598	0.945	1.0	8624	0.195	-1.418	0.992	1.0	10198	Gpr89	4.97	7.048	5.65
ENSMUSG00000051498	0.131	-1.888	0.998	1.0	10892	0.003	-5.968	1.0	1.0	13876	0.004	-5.523	1.0	1.0	13854	Tlr6	5.46	-1.585	-0.808
ENSMUSG00000020288	0.131	-1.889	0.998	1.0	10893	0.159	-1.663	0.996	1.0	10528	0.174	-1.556	0.995	1.0	10410	Ahsa2	7.333	7.689	7.862
ENSMUSG00000009628	0.131	-1.889	0.998	1.0	10894	0.118	-2.014	0.999	1.0	11094	0.104	-2.157	0.999	1.0	11366	Tex15	-0.064	-0.585	-0.808
ENSMUSG00000021079	0.131	-1.889	0.998	1.0	10895	0.008	-4.781	1.0	1.0	13562	0.053	-2.892	1.0	1.0	12390	Timm9	7.593	2.65	5.865
ENSMUSG00000056014	0.131	-1.89	0.998	1.0	10896	0.075	-2.508	1.0	1.0	11776	0.064	-2.677	1.0	1.0	12122	A430033K04Rik	8.929	7.909	7.614
ENSMUSG00000062794	0.131	-1.891	0.998	1.0	10897	0.045	-3.054	1.0	1.0	12409	0.461	-0.156	0.876	1.0	7842	Zfp599	5.659	3.587	8.51
ENSMUSG00000055730	0.131	-1.891	0.998	1.0	10898	0.069	-2.604	1.0	1.0	11896	0.103	-2.16	0.999	1.0	11372	Ces2a	-0.064	-1.585	-0.808
ENSMUSG00000060733	0.131	-1.891	0.998	1.0	10899	0.293	-0.882	0.97	1.0	9142	0.217	-1.283	0.989	1.0	9942	Ipmk	9.048	10.803	10.104
ENSMUSG00000028622	0.131	-1.891	0.998	1.0	10900	0.169	-1.596	0.995	1.0	10413	0.127	-1.926	0.998	1.0	11018	Mrpl37	8.441	8.958	8.386
ENSMUSG00000031848	0.131	-1.891	0.998	1.0	10901	0.101	-2.181	0.999	1.0	11336	0.267	-1.007	0.978	1.0	9407	Lsm4	6.098	5.53	7.521
ENSMUSG00000025781	0.131	-1.892	0.998	1.0	10902	0.181	-1.508	0.994	1.0	10256	0.277	-0.958	0.975	1.0	9316	Atp5c1	7.325	7.949	8.873
ENSMUSG00000030800	0.131	-1.895	0.998	1.0	10903	0.54	0.161	0.799	1.0	7189	0.568	0.276	0.766	1.0	7004	Prss8	-0.064	3.129	3.331
ENSMUSG00000073791	0.131	-1.895	0.998	1.0	10904	0.046	-3.03	1.0	1.0	12375	0.085	-2.377	1.0	1.0	11706	Efcab7	5.496	3.466	4.58
ENSMUSG00000020925	0.131	-1.896	0.998	1.0	10905	0.088	-2.34	1.0	1.0	11560	0.245	-1.126	0.983	1.0	9644	Ccdc43	6.57	5.758	7.815
ENSMUSG00000041028	0.13	-1.897	0.998	1.0	10906	0.15	-1.731	0.997	1.0	10638	0.166	-1.613	0.996	1.0	10491	Ghitm	10.298	10.663	10.845
ENSMUSG00000034555	0.13	-1.897	0.998	1.0	10907	0.002	-6.137	1.0	1.0	13909	0.003	-5.693	1.0	1.0	13891	Tex16	5.721	-1.585	-0.808
ENSMUSG00000023993	0.13	-1.898	0.998	1.0	10908	0.857	1.794	0.214	0.679	4427	0.771	1.211	0.416	1.0	5298	Treml1	-0.064	5.913	4.923
ENSMUSG00000023505	0.13	-1.898	0.998	1.0	10909	0.015	-4.167	1.0	1.0	13262	0.013	-4.31	1.0	1.0	13457	Cdca3	3.454	-0.585	-0.808
ENSMUSG00000030600	0.13	-1.898	0.998	1.0	10910	0.675	0.732	0.605	1.0	6172	0.103	-2.165	0.999	1.0	11380	Lrfn1	-0.064	4.106	-0.808
ENSMUSG00000030035	0.13	-1.899	0.998	1.0	10911	0.122	-1.972	0.999	1.0	11028	0.127	-1.927	0.998	1.0	11019	Wbp1	8.721	8.621	8.686
ENSMUSG00000067722	0.13	-1.902	0.998	1.0	10912	0.089	-2.324	1.0	1.0	11531	0.041	-3.161	1.0	1.0	12681	BC003965	9.144	8.466	7.034
ENSMUSG00000060427	0.13	-1.902	0.998	1.0	10913	0.095	-2.257	0.999	1.0	11441	0.099	-2.206	0.999	1.0	11442	Zfp868	9.565	9.015	9.089
ENSMUSG00000073423	0.13	-1.904	0.998	1.0	10914	0.08	-2.448	1.0	1.0	11695	0.053	-2.889	1.0	1.0	12387	Zfp414	8.391	7.475	6.719
ENSMUSG00000062040	0.13	-1.904	0.998	1.0	10915	0.107	-2.121	0.999	1.0	11247	0.03	-3.461	1.0	1.0	12937	Zfp27	8.566	8.214	5.93
ENSMUSG00000022831	0.129	-1.906	0.998	1.0	10916	0.074	-2.526	1.0	1.0	11807	0.699	0.842	0.563	1.0	5959	Hcls1	2.7	1.441	7.169
ENSMUSG00000041765	0.129	-1.906	0.998	1.0	10917	0.125	-1.944	0.998	1.0	10968	0.131	-1.893	0.998	1.0	10965	Ubac2	7.134	7.034	7.114
ENSMUSG00000036686	0.129	-1.907	0.998	1.0	10918	0.159	-1.662	0.996	1.0	10526	0.089	-2.323	1.0	1.0	11626	Cc2d1a	6.711	7.076	5.949
ENSMUSG00000044148	0.129	-1.908	0.998	1.0	10919	0.097	-2.231	0.999	1.0	11403	0.104	-2.159	0.999	1.0	11369	1810030O07Rik	9.855	9.372	9.481
ENSMUSG00000023755	0.129	-1.909	0.998	1.0	10920	0.144	-1.779	0.997	1.0	10721	0.098	-2.217	0.999	1.0	11455	Rhebl1	4.519	4.605	3.863
ENSMUSG00000033831	0.129	-1.909	0.998	1.0	10921	0.068	-2.622	1.0	1.0	11912	0.973	3.6	0.005	0.033	1965	Fgb	-0.064	-1.585	8.997
ENSMUSG00000080316	0.129	-1.909	0.998	1.0	10922	0.191	-1.441	0.993	1.0	10144	0.134	-1.868	0.998	1.0	10919	Spaca6	6.967	7.721	6.99
ENSMUSG00000100512	0.129	-1.909	0.998	1.0	10923	0.086	-2.365	1.0	1.0	11594	0.06	-2.759	1.0	1.0	12225	Ovol3	4.244	3.323	2.663
ENSMUSG00000032251	0.129	-1.909	0.998	1.0	10924	0.007	-5.003	1.0	1.0	13643	0.01	-4.559	1.0	1.0	13574	Irak1bp1	3.843	-1.585	-0.808
ENSMUSG00000051705	0.129	-1.91	0.998	1.0	10925	0.122	-1.971	0.999	1.0	11023	0.018	-3.978	1.0	1.0	13292	Senp8	7.228	7.092	3.679
ENSMUSG00000030269	0.129	-1.91	0.998	1.0	10926	0.255	-1.071	0.981	1.0	9475	0.233	-1.189	0.986	1.0	9780	Mtmr14	6.422	7.786	7.578
ENSMUSG00000043602	0.129	-1.911	0.998	1.0	10927	0.017	-4.079	1.0	1.0	13206	0.206	-1.348	0.991	1.0	10064	Zfp3	6.406	2.65	7.292
ENSMUSG00000027597	0.129	-1.911	0.998	1.0	10928	0.398	-0.415	0.921	1.0	8286	0.47	-0.118	0.868	1.0	7773	Ahcy	2.7	5.042	5.547
ENSMUSG00000022579	0.129	-1.912	0.998	1.0	10929	0.991	4.692	0.0	0.001	1233	0.995	5.284	0.0	0.0	778	Gpihbp1	-0.064	10.87	11.858
ENSMUSG00000039264	0.129	-1.912	0.998	1.0	10930	0.962	3.245	0.012	0.07	2487	0.346	-0.635	0.949	1.0	8745	Gimap3	-0.064	8.407	1.813
ENSMUSG00000063785	0.129	-1.913	0.998	1.0	10931	0.05	-2.943	1.0	1.0	12288	0.059	-2.764	1.0	1.0	12236	Utp14a	7.795	6.031	6.331
ENSMUSG00000023707	0.129	-1.913	0.998	1.0	10932	0.083	-2.405	1.0	1.0	11640	0.142	-1.799	0.997	1.0	10810	Ogfod2	7.086	6.211	7.236
ENSMUSG00000007338	0.129	-1.914	0.998	1.0	10933	0.05	-2.943	1.0	1.0	12289	0.046	-3.027	1.0	1.0	12545	Mrpl49	9.304	7.597	7.446
ENSMUSG00000033707	0.129	-1.914	0.998	1.0	10934	0.016	-4.131	1.0	1.0	13245	0.006	-5.05	1.0	1.0	13746	Lrrc24	4.644	0.737	-0.808
ENSMUSG00000031995	0.129	-1.914	0.998	1.0	10935	0.509	0.036	0.832	1.0	7416	0.346	-0.637	0.949	1.0	8749	St14	-0.064	2.948	1.813
ENSMUSG00000031966	0.129	-1.914	0.998	1.0	10936	0.874	1.934	0.175	0.586	4213	0.101	-2.183	0.999	1.0	11405	Glb1l3	-0.064	6.179	-0.808
ENSMUSG00000029213	0.129	-1.914	0.998	1.0	10937	0.065	-2.659	1.0	1.0	11951	0.086	-2.358	1.0	1.0	11676	Commd8	9.54	8.327	8.827
ENSMUSG00000036646	0.128	-1.915	0.998	1.0	10938	0.092	-2.284	0.999	1.0	11477	0.181	-1.509	0.994	1.0	10342	Man1b1	8.528	7.916	9.223
ENSMUSG00000027703	0.128	-1.917	0.998	1.0	10939	0.407	-0.376	0.916	1.0	8209	0.101	-2.185	0.999	1.0	11408	Lrriq4	-0.064	2.252	-0.808
ENSMUSG00000028104	0.128	-1.917	0.998	1.0	10940	0.083	-2.403	1.0	1.0	11637	0.121	-1.98	0.999	1.0	11092	Polr3gl	6.503	5.614	6.331
ENSMUSG00000029440	0.128	-1.917	0.998	1.0	10941	0.05	-2.948	1.0	1.0	12296	0.064	-2.677	1.0	1.0	12123	Psmd9	8.059	6.303	6.759
ENSMUSG00000032508	0.128	-1.918	0.998	1.0	10942	0.514	0.056	0.827	1.0	7373	0.385	-0.467	0.929	1.0	8412	Myd88	5.207	8.457	7.559
ENSMUSG00000030842	0.128	-1.918	0.998	1.0	10943	0.181	-1.509	0.994	1.0	10258	0.284	-0.925	0.973	1.0	9261	Lamtor1	7.859	8.547	9.527
ENSMUSG00000026999	0.128	-1.919	0.998	1.0	10944	0.054	-2.856	1.0	1.0	12203	0.025	-3.674	1.0	1.0	13079	Nup35	7.476	5.857	4.467
ENSMUSG00000051984	0.128	-1.919	0.998	1.0	10945	0.144	-1.786	0.997	1.0	10732	0.151	-1.73	0.997	1.0	10703	Sec31b	3.843	3.91	4.009
